Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Happiness Index
Afghanistan,2022,1.2812711000442505,0.0,0.2282172292470932,54.875,0.368377149105072,0.0,0.7331978678703308,0.2058677822351455,0.5755118727684021,0.6259551594654719
Afghanistan,2023,1.445908546447754,0.0,0.3684781193733215,55.20000076293945,0.2283011972904205,0.0,0.7384709119796753,0.2605132460594177,0.460166871547699,0.6808959543704987
Albania,2007,4.634251594543457,9.121521949768066,0.8213716149330139,66.76000213623047,0.5286047458648682,-0.0130592323839664,0.8746995329856873,0.4888186156749725,0.2463350296020507,1.9947426517804463
Albania,2009,5.485469818115234,9.24124813079834,0.8330466151237488,67.31999969482422,0.5252232551574707,-0.1618251949548721,0.8636654019355774,0.5644744634628296,0.279256522655487,2.281246562798818
Albania,2010,5.268936634063721,9.282611846923828,0.7331522703170776,67.5999984741211,0.5689584016799927,-0.1762193590402603,0.7262616753578186,0.5760765671730042,0.3000602424144745,2.1903491020202637
Albania,2011,5.867421627044678,9.310437202453612,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.2087150812149047,0.8770025968551636,0.5657588839530945,0.2565765082836151,2.3714505632718406
Albania,2012,5.510124206542969,9.32616138458252,0.7845017910003662,68.16000366210938,0.6015121340751648,-0.1729880422353744,0.8476752042770386,0.553473174571991,0.2713932394981384,2.2987127105394998
Albania,2013,4.550647735595703,9.337964057922363,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.1313392966985702,0.862904965877533,0.5407509803771973,0.3383785784244537,1.980651577313741
Albania,2014,4.81376314163208,9.357623100280762,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.0288011599332094,0.8827044367790222,0.5729450583457947,0.3345426619052887,2.0579994916915894
Albania,2015,4.6066508293151855,9.382479667663574,0.6393561363220215,69.0,0.7038506865501404,-0.0849818587303161,0.8847930431365967,0.5790717005729675,0.3504266738891601,1.9832858840624492
Albania,2016,4.511100769042969,9.416690826416016,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.0211359020322561,0.901070773601532,0.5670797228813171,0.3217059969902038,1.959777057170868
Albania,2017,4.639548301696777,9.454931259155272,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.0329571776092052,0.8761346340179443,0.5472404360771179,0.3338841199874878,2.008952538172404
Albania,2018,5.0044026374816895,9.49680519104004,0.6835916638374329,69.07499694824219,0.8242123126983643,0.0047685811296105,0.8991293907165527,0.5920446515083313,0.3189967274665832,2.170735538005829
Albania,2019,4.995317935943604,9.521727561950684,0.6863648891448975,69.0999984741211,0.777351438999176,-0.1033250391483306,0.9142842888832092,0.5481892824172974,0.2738273739814758,2.1530114213625593
Albania,2020,5.364909648895264,9.493891716003418,0.7101150155067444,69.125,0.7536710500717163,0.0015586202498525,0.8913589715957642,0.5634861588478088,0.2650661170482635,2.276231904824575
Albania,2021,5.255481719970703,9.588499069213867,0.7018827795982361,69.1500015258789,0.8274527192115784,0.0386028848588466,0.8961266279220581,0.553830087184906,0.2536544799804687,2.261605739593506
Albania,2022,5.212213039398193,9.64870262145996,0.7240896224975586,69.17500305175781,0.8022497892379761,-0.0699520334601402,0.8455019593238831,0.5471259355545044,0.2548255324363708,2.246184150377909
Albania,2023,5.444690704345703,9.688706398010254,0.6907526254653931,69.19999694824219,0.8715454936027527,0.0678853020071983,0.8554250597953796,0.5973492860794067,0.3142271339893341,2.3356629411379495
Algeria,2010,5.463566780090332,9.306354522705078,0.0,65.5,0.5926958322525024,-0.2122973501682281,0.6180378794670105,0.0,0.0,2.0187542041142783
Algeria,2011,5.31719446182251,9.315958023071287,0.8102344870567322,65.5999984741211,0.5295612812042236,-0.1876236200332641,0.637981653213501,0.5027362704277039,0.2548966407775879,2.218996743361155
Algeria,2012,5.60459566116333,9.329961776733398,0.8393968939781189,65.69999694824219,0.5866634845733643,-0.1791028529405594,0.6901163458824158,0.5400585532188416,0.2297156602144241,2.3435520132382712
Algeria,2014,6.354898452758789,9.35541534423828,0.8181894421577454,65.9000015258789,0.0,0.0,0.0,0.5583592057228088,0.1768660992383957,2.3910292983055115
Algeria,2016,5.340853691101074,9.383312225341797,0.7485882639884949,66.0999984741211,0.0,0.0,0.0,0.5650259256362915,0.3771119713783264,2.029813985029856
Algeria,2017,5.248912334442139,9.37665843963623,0.8067538738250732,66.19999694824219,0.4366704821586609,-0.1739770472049713,0.6997742056846619,0.5545287132263184,0.2887100279331207,2.1641122301419577
Algeria,2018,5.043086051940918,9.369553565979004,0.7986513376235962,66.30000305175781,0.5833805799484253,-0.1530694812536239,0.7587041258811951,0.533724844455719,0.2929455637931824,2.1417059898376465
Algeria,2019,4.744627475738525,9.361109733581545,0.8032586574554443,66.4000015258789,0.3850834369659424,-0.0022464604116976,0.740609347820282,0.5444278120994568,0.2151977568864822,1.9776565233866374
Algeria,2020,5.437755107879639,9.291438102722168,0.8676488995552063,66.5,0.5738906860351562,-0.1237000301480293,0.7242636680603027,0.5241692066192627,0.3106297552585602,2.293098231156667
Algeria,2021,5.217017650604248,9.30829620361328,0.8407102823257446,66.5999984741211,0.5584869384765625,-0.1159569695591926,0.7119000554084778,0.4980222880840301,0.2577791512012481,2.2054049571355185
Algeria,2022,5.538172245025635,9.322542190551758,0.7834008932113647,66.69999694824219,0.4399707317352295,-0.0449124202132225,0.611082911491394,0.5834293365478516,0.2585958242416382,2.2538479566574097
Angola,2011,5.589000701904297,8.944195747375488,0.7230943441390991,51.220001220703125,0.5837017893791199,0.0498906001448631,0.9113203287124634,0.6668325662612915,0.361063152551651,2.2985989451408386
Angola,2012,4.360249996185303,8.988576889038086,0.7525928616523743,51.84000015258789,0.4560285806655884,-0.1413355022668838,0.9063004851341248,0.5908082127571106,0.3048900663852691,1.8562904795010884
Angola,2013,3.9371068477630615,8.999579429626465,0.7215907573699951,52.459999084472656,0.4095548689365387,-0.1086951494216919,0.8163754940032959,0.650046706199646,0.3708750009536743,1.6894174913565319
Angola,2014,3.794837951660156,9.00983428955078,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.1727304309606552,0.8340756297111511,0.5952494144439697,0.3678641319274902,1.6413316627343495
Argentina,2006,6.312925338745117,9.936885833740234,0.9384627938270568,65.81999969482422,0.7330036759376526,-0.1621210128068924,0.851799488067627,0.7482830882072449,0.3282300233840942,2.6614639361699424
Argentina,2007,6.073158264160156,10.013071060180664,0.8622055649757385,65.94000244140625,0.6528326272964478,-0.1462407410144806,0.8810577392578125,0.7498258948326111,0.2790079712867737,2.529398818810781
Argentina,2008,5.961034297943115,10.04291820526123,0.8921945095062256,66.05999755859375,0.6782221794128418,-0.1370057016611099,0.8649962544441223,0.719996988773346,0.3182222843170166,2.510483662287394
Argentina,2009,6.42413330078125,9.971766471862791,0.9186931848526,66.18000030517578,0.6366464495658875,-0.1351763159036636,0.8847422003746033,0.7615895867347717,0.2369014769792556,2.659824311733246
Argentina,2010,6.441067218780518,10.06566047668457,0.9267985820770264,66.30000305175781,0.7302581667900085,-0.1315066814422607,0.8546954393386841,0.7654804587364197,0.2109754979610443,2.6993746558825173
Argentina,2011,6.775805473327637,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.1798323094844818,0.7546457052230835,0.7689425349235535,0.2318551540374755,2.826893667380015
Argentina,2012,6.468387126922607,10.090749740600586,0.9017763733863832,66.54000091552734,0.7474983930587769,-0.1534416675567627,0.8165462017059326,0.744064211845398,0.2722191214561462,2.7058872977892556
Argentina,2013,6.5822601318359375,10.103326797485352,0.9098742008209229,66.66000366210938,0.7372503876686096,-0.1359540969133377,0.8229002952575684,0.766156792640686,0.2542047202587127,2.74312824010849
Argentina,2014,6.671114444732666,10.066884994506836,0.9178704023361206,66.77999877929688,0.7450577616691589,-0.1699784845113754,0.8541916012763977,0.7694680094718933,0.2379128634929657,2.7780142029126487
Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.1796781569719314,0.8509061932563782,0.7678452730178833,0.3053549230098724,2.8349488774935403
Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.1975760757923126,0.8509244918823242,0.7317351698875427,0.3116464614868164,2.7192475398381553
Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.1917345076799392,0.8410524725914001,0.715182363986969,0.2917172610759735,2.5926650961240134
Argentina,2018,5.792796611785889,10.032198905944824,0.8999115824699402,67.05000305175781,0.8458946943283081,-0.216326355934143,0.8552552461624146,0.7320699095726013,0.3205020725727081,2.5128676295280457
Argentina,2019,6.08556079864502,10.002053260803224,0.896370530128479,67.0999984741211,0.8170526027679443,-0.216646522283554,0.8304597735404968,0.7349058389663696,0.3190548419952392,2.5996613105138144
Argentina,2020,5.900567054748535,9.887622833251951,0.8971038460731506,67.1500015258789,0.8233916163444519,-0.1307778656482696,0.8157804608345032,0.6793167591094971,0.3424969315528869,2.5403541723887124
Argentina,2021,5.908278942108154,9.977072715759276,0.8823045492172241,67.19999694824219,0.8194793462753296,-0.0143803218379616,0.8162567019462585,0.6848600506782532,0.3451315760612488,2.5366876125335693
Argentina,2022,6.260993480682373,10.018916130065918,0.8933295607566833,67.25,0.825188934803009,-0.1302094459533691,0.8100374341011047,0.7240683436393738,0.2842791974544525,2.659837325414022
Argentina,2023,6.393228530883789,9.993596076965332,0.8921175003051758,67.30000305175781,0.8316837549209595,-0.1290609091520309,0.8460935354232788,0.720122218132019,0.3011621832847595,2.7056765953699746
Armenia,2006,4.289310932159424,9.02084732055664,0.6818767786026001,63.84000015258789,0.5201978087425232,-0.2349011600017547,0.8495131134986877,0.4534175097942352,0.4694188237190246,1.8304618398348491
Armenia,2007,4.881515502929688,9.156567573547363,0.7596443295478821,64.08000183105469,0.6054107546806335,-0.2549771070480346,0.8174448609352112,0.4537515938282013,0.411717414855957,2.0821901957194013
Armenia,2008,4.65197229385376,9.23029613494873,0.7094855308532715,64.31999969482422,0.4621565639972687,-0.2190451472997665,0.8760992288589478,0.4862301647663116,0.3848918080329895,1.9412047962347667
Armenia,2009,4.177581787109375,9.08474063873291,0.6800069212913513,64.55999755859375,0.4414127469062805,-0.2177706658840179,0.8818874955177307,0.479002982378006,0.4112799167633056,1.766333818435669
Armenia,2010,4.36781120300293,9.112593650817873,0.6603423357009888,64.80000305175781,0.4592567086219787,-0.1799857020378112,0.890629231929779,0.4367476999759674,0.4264958500862121,1.8291367491086323
Armenia,2011,4.260491371154785,9.164417266845703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.2297377288341522,0.8746010065078735,0.410856693983078,0.4590740799903869,1.8100415170192719
Armenia,2012,4.319711685180664,9.238924980163574,0.6764464378356934,65.27999877929688,0.5018637776374817,-0.2200271785259246,0.8925443887710571,0.4698740541934967,0.4638554453849792,1.832673966884613
Armenia,2013,4.277191162109375,9.27587604522705,0.7232600450515747,65.5199966430664,0.5040818452835083,-0.2009808719158172,0.8997967839241028,0.50290447473526,0.4499498307704925,1.8348443508148193
Armenia,2014,4.453083038330078,9.31519889831543,0.7387635111808777,65.76000213623047,0.5064871311187744,-0.2246278226375579,0.920390486717224,0.5101979970932007,0.4039843380451202,1.8994445602099101
Armenia,2015,4.3483195304870605,9.350626945495604,0.7225510478019714,66.0,0.5510266423225403,-0.2093866020441055,0.901462197303772,0.5268528461456299,0.4379477202892303,1.8739657402038574
Armenia,2016,4.325471878051758,9.357068061828612,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.1777603477239608,0.9214210510253906,0.5159894227981567,0.4372278153896332,1.8818923830986023
Armenia,2017,4.287736415863037,9.43425464630127,0.6979249119758606,66.55000305175781,0.6136970520019531,-0.1547605097293853,0.8646833300590515,0.5524067282676697,0.4371487498283386,1.8664527932802837
Armenia,2018,5.062448501586914,9.490350723266602,0.8144490122795105,66.82499694824219,0.8076436519622803,-0.1710782647132873,0.6768263578414917,0.5354028344154358,0.4548402726650238,2.228180388609568
Armenia,2019,5.488086700439453,9.569241523742676,0.7816038727760315,67.0999984741211,0.8443241119384766,-0.1814296394586563,0.583472728729248,0.5365626215934753,0.4304634034633636,2.3713382283846536
Armenia,2021,5.300568580627441,9.56051254272461,0.7620441317558289,67.6500015258789,0.7951697707176208,-0.1587334424257278,0.7053338289260864,0.5657815933227539,0.4775399565696716,2.285927494366964
Armenia,2022,5.3819427490234375,9.682954788208008,0.8111692667007446,67.92500305175781,0.7895985245704651,-0.1577640324831009,0.7047304511070251,0.5309311747550964,0.5494683384895325,2.3275701800982156
Armenia,2023,5.679090023040772,9.729613304138184,0.819337785243988,68.19999694824219,0.8193762898445129,-0.1794440746307373,0.6807089447975159,0.5747167468070984,0.4226305484771728,2.439268032709758
Australia,2005,7.340688228607178,10.662057876586914,0.9678921699523926,69.80000305175781,0.9349732995033264,0.0,0.3904159367084503,0.7697703242301941,0.2380120903253555,3.0811845660209656
Australia,2007,7.285390853881836,10.69443416595459,0.9652761816978456,69.95999908447266,0.8906819820404053,0.3416369259357452,0.5125784873962402,0.76230388879776,0.2153506428003311,3.0471163392066956
Australia,2008,7.253757476806641,10.70945644378662,0.9466351866722108,70.04000091552734,0.9157333374023438,0.2999327480792999,0.4308105111122131,0.7289922833442688,0.2184273153543472,3.038708666960398
Australia,2010,7.450047016143799,10.713648796081545,0.9545195698738098,70.19999694824219,0.932058572769165,0.3113341629505157,0.3661274015903473,0.7617155313491821,0.2200732082128524,3.112208386262258
Australia,2011,7.405616283416748,10.72338581085205,0.9670292139053344,70.27999877929688,0.944586455821991,0.3639772832393646,0.3817717432975769,0.7241322994232178,0.1953236758708953,3.1057439843813577
Australia,2012,7.19558572769165,10.744205474853516,0.9445990324020386,70.36000061035156,0.9351462721824646,0.2682772576808929,0.3682517409324646,0.72809237241745,0.2143969088792801,3.025110344092051
Australia,2013,7.364169120788574,10.75245475769043,0.9282051920890808,70.44000244140625,0.9333791732788086,0.2634275555610657,0.4315390288829803,0.7701471447944641,0.1771422624588012,3.0752511620521545
Australia,2014,7.28855037689209,10.763002395629885,0.9237987399101256,70.5199966430664,0.922932267189026,0.3131643533706665,0.442021369934082,0.7398152947425842,0.2453043013811111,3.0450937946637473
Australia,2015,7.309060573577881,10.769908905029297,0.951861560344696,70.5999984741211,0.9218710064888,0.3265326619148254,0.3565543889999389,0.7495036721229553,0.2096369713544845,3.0609310468037925
Australia,2016,7.250080108642578,10.78122901916504,0.942334234714508,70.67500305175781,0.9223157167434692,0.2332163602113723,0.3985451161861419,0.7358955144882202,0.2360857874155044,3.038243353366852
Australia,2017,7.25703763961792,10.787260055541992,0.9499578475952148,70.75,0.9105501770973206,0.3120236098766327,0.4113465249538421,0.7281498312950134,0.2253609746694564,3.039181888103485
Australia,2018,7.176993370056152,10.800652503967283,0.940137267112732,70.82499694824219,0.9160281419754028,0.1411612778902053,0.4046474993228912,0.7059827446937561,0.1874563694000244,3.011052926381429
Australia,2019,7.233994960784912,10.80728244781494,0.9427743554115297,70.9000015258789,0.9175369143486024,0.1151714995503425,0.4302086532115936,0.726976215839386,0.2021900713443756,3.031435410181681
Australia,2020,7.1373677253723145,10.794416427612305,0.9365170001983644,70.9749984741211,0.905282974243164,0.2015148401260376,0.4910948276519775,0.7256889343261719,0.2050776779651641,2.9930558999379477
Australia,2021,7.111598968505859,10.815255165100098,0.9197552800178528,71.05000305175781,0.9124022126197816,0.234270691871643,0.4536760449409485,0.7398001551628113,0.2353141754865646,2.981252153714498
Australia,2022,7.034696102142334,10.839532852172852,0.9416733384132384,71.125,0.8537769913673401,0.152756467461586,0.545216977596283,0.7107718586921692,0.2439197152853012,2.943382143974304
Australia,2023,7.024582386016846,10.846433639526367,0.8964600563049316,71.19999694824219,0.875768780708313,0.1873090416193008,0.4815804660320282,0.7310531139373779,0.2481628209352493,2.9322704076766968
Austria,2006,7.122211456298828,10.83645248413086,0.936350405216217,69.5,0.9413823485374452,0.2967154085636139,0.4901111721992492,0.7461531162261963,0.1738116890192031,2.99998140335083
Austria,2008,7.180953979492188,10.88117504119873,0.9345927834510804,69.69999694824219,0.8790692687034607,0.2856245934963226,0.6136252284049988,0.7162964940071106,0.1731945276260376,2.9982053438822436
Austria,2010,7.30267858505249,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.1252141594886779,0.5461448431015015,0.71030193567276,0.15579254925251,3.0376172264417014
Austria,2011,7.470512866973877,10.88142204284668,0.94415682554245,70.0,0.9393556118011476,0.1258932054042816,0.7027209997177124,0.6721920967102051,0.1452375501394271,3.1180084347724915
Austria,2012,7.400688648223877,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.1121185570955276,0.7705857753753662,0.712149977684021,0.1566749960184097,3.088511645793915
Austria,2013,7.498802661895752,10.878005027770996,0.949809193611145,70.19999694824219,0.9217344522476196,0.1625643968582153,0.6789368987083435,0.7250531911849976,0.1626033186912536,3.1234487692515054
Austria,2014,6.949999809265137,10.87678050994873,0.898920476436615,70.30000305175781,0.8850268721580505,0.1119244396686554,0.5669313073158264,0.7209653258323669,0.1701495498418808,2.9113157192866006
Austria,2015,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.0932100638747215,0.5574796199798584,0.747707724571228,0.1644690334796905,2.968287487824758
Austria,2016,7.04807186126709,10.884549140930176,0.92631858587265,70.5250015258789,0.88851398229599,0.0741286501288414,0.5236409902572632,0.7134508490562439,0.1974238455295562,2.9543014764785767
Austria,2017,7.293727874755859,10.899937629699709,0.9062178134918212,70.6500015258789,0.890030562877655,0.1275908648967743,0.5183038115501404,0.6988893747329712,0.180268719792366,3.029992083708445
Austria,2018,7.396001815795898,10.919031143188477,0.9116681218147278,70.7750015258789,0.9041119813919068,0.0479868464171886,0.5230605602264404,0.6946277022361755,0.2260587960481643,3.0705939730008445
Austria,2019,7.195361137390137,10.929644584655762,0.9644888043403624,70.9000015258789,0.9034276604652404,0.0542902834713459,0.4570888876914978,0.7273411154747009,0.2051697373390197,3.0210925340652466
Austria,2020,7.213489055633545,10.858776092529297,0.924831211566925,71.0250015258789,0.9119098782539368,0.0044160457327961,0.4638301730155945,0.7163522839546204,0.2064996510744094,3.0167433818181357
Austria,2021,7.079640865325928,10.898980140686035,0.8629759550094604,71.1500015258789,0.7948459386825562,0.1577580571174621,0.500808596611023,0.7218652367591858,0.259080171585083,2.912487586339315
Austria,2022,6.998997211456299,10.938103675842283,0.8762874007225037,71.2750015258789,0.8555026054382324,0.1374349147081375,0.524212121963501,0.7176164388656616,0.2263948172330856,2.910262405872345
Austria,2023,6.635663986206055,10.930412292480469,0.874427318572998,71.4000015258789,0.874083399772644,0.2092682719230651,0.5294297337532043,0.7124965786933899,0.2396080791950225,2.7947249015172324
Azerbaijan,2006,4.727870941162109,9.154187202453612,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.2392495721578598,0.7741171717643738,0.4687556028366089,0.2756951451301574,2.117938001950582
Azerbaijan,2007,4.568159580230713,9.365991592407228,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.2111124992370605,0.8709099888801575,0.4742912650108337,0.284357488155365,1.9478175640106201
Azerbaijan,2008,4.8171892166137695,9.447179794311523,0.6842672228813171,61.13999938964844,0.6010432839393616,-0.0338161662220954,0.7151247262954712,0.5608176589012146,0.226795420050621,2.0341665744781494
Azerbaijan,2009,4.57372522354126,9.515311241149902,0.7359703183174133,61.41999816894531,0.4981383979320526,-0.0912170782685279,0.7538497447967529,0.5220016837120056,0.2339424788951873,1.9359446465969086
Azerbaijan,2010,4.218610763549805,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.1277264803647995,0.8583466410636902,0.5162716507911682,0.2718733251094818,1.8022276163101196
Azerbaijan,2011,4.680469512939453,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.1102365925908088,0.795119047164917,0.5216935276985168,0.2581173181533813,1.9810492396354675
Azerbaijan,2012,4.91077184677124,9.548772811889648,0.7618732452392578,62.2599983215332,0.5988590717315674,-0.1456230282783508,0.7631548047065735,0.5233128666877747,0.2660934031009674,2.090501387914022
Azerbaijan,2013,5.481178283691406,9.592310905456545,0.7696901559829712,62.540000915527344,0.6719569563865662,-0.1734439879655838,0.6988195776939392,0.5160890817642212,0.2424554526805877,2.3076084653536477
Azerbaijan,2014,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.2138164937496185,0.6538453102111816,0.5020862221717834,0.2199821174144745,2.2612454891204834
Azerbaijan,2015,5.146774768829346,9.605931282043455,0.7857027649879456,63.09999847412109,0.7642894983291626,-0.2034048736095428,0.615552544593811,0.5204299688339233,0.2061142772436142,2.232255677382151
Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.22499847412109,0.7125731706619263,-0.2097998857498169,0.6067708134651184,0.5088365077972412,0.1911171972751617,2.264579733212789
Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.34999847412109,0.7310304641723633,-0.2307973206043243,0.6525390148162842,0.511526882648468,0.1983186602592468,2.2234497467676797
Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.47499847412109,0.772449254989624,-0.2372829616069793,0.5612062811851501,0.5270726680755615,0.1913916617631912,2.2405582070350647
Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.59999847412109,0.8542485237121582,-0.2200269848108291,0.4572606682777405,0.576897144317627,0.1639202535152435,2.304798126220703
Azerbaijan,2022,4.576281547546387,9.618797302246094,0.6652345657348633,63.97499847412109,0.8002783060073853,0.0751155763864517,0.696445882320404,0.5328081846237183,0.4011566936969757,2.013931473096212
Azerbaijan,2023,5.213894844055176,9.636955261230469,0.7134778499603271,64.0999984741211,0.8286861777305603,-0.1601701378822326,0.6266407370567322,0.5090611577033997,0.2213183641433715,2.2520196239153543
Bahrain,2009,5.700523376464844,10.713811874389648,0.904143452644348,64.76000213623047,0.8959314227104187,0.0310811903327703,0.5061039328575134,0.7074223756790161,0.4218894839286804,2.5001994172732034
Bahrain,2010,5.936869144439697,10.72766399383545,0.8771150708198547,65.0,0.8620029091835022,-0.0081723891198635,0.7146201729774475,0.6410390138626099,0.4226707220077514,2.5586623748143515
Bahrain,2011,4.823976039886475,10.748598098754885,0.9078677296638488,65.23999786376953,0.8698703646659851,-0.0611709132790565,0.582522451877594,0.5059924721717834,0.5137192010879517,2.200571378072103
Bahrain,2012,5.027186870574951,10.774645805358888,0.911349594593048,65.4800033569336,0.6818228960037231,0.0,0.4379152655601501,0.5594157576560974,0.3808147609233856,2.2067864537239075
Bahrain,2013,6.689711093902588,10.797850608825684,0.8837805390357971,65.72000122070312,0.809205949306488,0.0,0.5247032642364502,0.711107611656189,0.3062094151973724,2.7942325274149575
Bahrain,2014,6.165133953094482,10.80198097229004,0.0,65.95999908447266,0.0,0.0,0.0,0.0,0.0,2.055044651031494
Bahrain,2015,6.007375240325928,10.78836441040039,0.852550745010376,66.19999694824219,0.8495211601257324,0.1057531386613845,0.0,0.6533447504043579,0.3029721081256866,2.569815715154012
Bahrain,2016,6.169673442840576,10.789036750793455,0.8627001047134399,66.125,0.8886910676956177,0.0815555229783058,0.0,0.7362198829650879,0.2834663391113281,2.640354871749878
Bahrain,2017,6.227320671081543,10.798134803771973,0.8757471442222595,66.05000305175781,0.9058585166931152,0.1283646374940872,0.0,0.7543330192565918,0.2897595167160034,2.6696421106656394
Bahrain,2019,7.098012447357178,10.815147399902344,0.8779294490814209,65.9000015258789,0.906535506248474,0.0346589721739292,0.0,0.7113862633705139,0.3171063959598541,2.960825800895691
Bahrain,2020,6.173175811767578,10.77884006500244,0.8477450609207153,65.82499694824219,0.9452325701713562,0.1150526031851768,0.0,0.7295103073120117,0.2968354523181915,2.6553844809532166
Bahrain,2023,5.959068298339844,10.87685775756836,0.8174772262573242,65.5999984741211,0.8685608506202698,0.1546350568532943,0.0,0.6705686450004578,0.3359400033950805,2.5483687917391458
Bangladesh,2006,4.318909168243408,7.93972635269165,0.6720021963119507,59.119998931884766,0.6116642355918884,0.0519042685627937,0.7859162092208862,0.4586547613143921,0.3207927942276001,1.8675252000490825
Bangladesh,2007,4.607322216033936,7.997421264648437,0.5141707062721252,59.63999938964844,0.6045383214950562,0.0238232035189867,0.8061168789863586,0.4842555522918701,0.3131381571292877,1.9086770812670393
Bangladesh,2008,5.052278518676758,8.046941757202148,0.4665534794330597,60.15999984741211,0.6060121655464172,-0.060345135629177,0.801819920539856,0.5446383953094482,0.2318607568740844,2.0416147212187448
Bangladesh,2009,5.082851409912109,8.087361335754395,0.5278135538101196,60.68000030517578,0.6309310793876648,-0.0914069563150405,0.7760039567947388,0.5058468580245972,0.223253846168518,2.0805320143699646
Bangladesh,2010,4.858481407165527,8.130166053771973,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.0330891646444797,0.7735304832458496,0.4957400858402252,0.2924252152442932,2.0222951769828796
